Timestamp,counts_0,counts_1,humidity,temperature,pressure
06/27/2025 09:44:24,36,24,90.97,25.2,98.16
06/27/2025 09:49:24,27,16,91.36,25.9,98.15
06/27/2025 09:54:24,45,31,87.76,26.3,98.16
06/27/2025 09:59:24,33,36,88.40,26.2,98.16
06/27/2025 10:04:24,33,38,86.74,26.5,98.17
06/27/2025 10:09:24,37,30,84.95,26.3,98.17
06/27/2025 10:14:24,26,25,84.85,26.6,98.17
06/27/2025 10:19:24,26,32,84.28,26.8,98.16
06/27/2025 10:24:24,28,33,84.31,27.0,98.17
06/27/2025 10:29:24,32,31,85.03,27.4,98.17
06/27/2025 10:34:24,39,22,83.29,26.8,98.17
06/27/2025 10:39:24,30,32,81.24,27.8,98.17
06/27/2025 10:44:24,30,36,84.92,28.0,98.17
06/27/2025 10:49:24,22,31,82.93,28.3,98.17
06/27/2025 10:54:24,28,43,81.92,28.1,98.18
06/27/2025 10:59:24,23,36,83.65,27.9,98.18
06/27/2025 11:04:24,32,31,80.04,27.7,98.16
06/27/2025 11:09:24,27,42,78.65,28.1,98.15
06/27/2025 11:14:24,26,27,80.53,28.2,98.15
06/27/2025 11:19:24,26,32,78.02,28.4,98.14
06/27/2025 11:24:24,36,25,78.56,27.9,98.15
06/27/2025 11:29:24,40,33,76.51,28.5,98.15
06/27/2025 11:34:24,30,43,81.68,28.6,98.15
06/27/2025 11:39:24,31,37,78.28,28.8,98.15
06/27/2025 11:44:24,35,37,72.64,29.2,98.15
06/27/2025 11:49:24,28,37,74.46,29.3,98.14
06/27/2025 11:54:24,46,35,75.94,28.9,98.14
06/27/2025 11:59:24,34,23,73.18,29.1,98.14
06/27/2025 12:04:24,27,42,73.70,29.1,98.14
06/27/2025 12:09:24,24,27,77.32,28.6,98.15
06/27/2025 12:14:24,29,29,71.03,29.6,98.14
06/27/2025 12:19:24,31,33,71.84,29.9,98.13
06/27/2025 12:24:24,31,37,70.28,29.6,98.13
06/27/2025 12:29:24,32,33,68.45,30.3,98.13
06/27/2025 12:34:24,30,28,66.20,30.1,98.11
06/27/2025 12:39:24,21,30,66.08,30.6,98.11
06/27/2025 12:44:24,20,36,68.43,30.5,98.11
06/27/2025 12:49:24,37,24,63.38,30.7,98.10
06/27/2025 12:54:24,40,21,63.59,30.8,98.09
06/27/2025 12:59:24,33,42,64.44,31.1,98.09
06/27/2025 13:04:24,37,25,64.59,31.0,98.09
06/27/2025 13:09:24,41,45,61.69,31.1,98.08
06/27/2025 13:14:24,26,45,64.39,31.8,98.08
06/27/2025 13:19:24,35,28,63.81,32.2,98.07
06/27/2025 13:24:24,33,30,61.77,31.8,98.06
06/27/2025 13:29:24,26,28,59.32,30.9,98.07
06/27/2025 13:34:24,28,35,68.61,30.2,98.06
06/27/2025 13:39:24,30,25,65.70,29.7,98.06
06/27/2025 13:44:24,28,31,60.46,30.6,98.05
06/27/2025 13:49:24,31,35,63.66,30.3,98.05
06/27/2025 13:54:24,43,33,68.54,30.2,98.04
06/27/2025 13:59:24,30,30,61.52,30.7,98.02
06/27/2025 14:04:24,22,32,57.18,31.3,98.02
06/27/2025 14:09:24,33,33,55.70,31.7,98.02
06/27/2025 14:14:24,40,27,55.97,32.1,98.01
06/27/2025 14:19:24,24,37,62.77,31.8,98.01
06/27/2025 14:24:24,41,27,65.08,30.8,98.00
06/27/2025 14:29:24,29,30,64.05,30.2,98.00
06/27/2025 14:34:24,32,31,68.24,30.3,98.00
06/27/2025 14:39:24,38,29,61.46,30.3,98.00
06/27/2025 14:44:24,36,25,70.54,30.5,97.99
06/27/2025 14:49:24,30,28,69.52,29.7,97.99
06/27/2025 14:54:24,39,30,64.92,29.9,97.98
06/27/2025 14:59:24,33,34,59.12,30.9,97.98
06/27/2025 15:04:24,40,24,54.46,31.2,97.98
06/27/2025 15:09:24,51,34,56.73,31.5,97.97
06/27/2025 15:14:24,37,22,58.13,30.8,97.97
06/27/2025 15:19:24,31,35,60.27,30.8,97.97
06/27/2025 15:24:24,40,35,59.61,30.5,97.97
06/27/2025 15:29:24,31,35,70.27,30.2,97.95
06/27/2025 15:34:24,33,25,56.15,31.7,97.94
06/27/2025 15:39:24,25,41,56.45,32.6,97.93
06/27/2025 15:44:24,34,26,54.82,32.6,97.92
06/27/2025 15:49:24,25,28,54.56,31.8,97.91
06/27/2025 15:54:24,31,37,57.48,31.8,97.90
06/27/2025 15:59:24,38,38,59.05,32.0,97.89
06/27/2025 16:04:24,28,31,51.54,32.7,97.89
06/27/2025 16:09:24,28,37,53.45,32.9,97.88
06/27/2025 16:14:24,38,27,56.51,32.5,97.87
06/27/2025 16:19:24,35,37,57.95,33.0,97.87
06/27/2025 16:24:24,39,44,53.10,32.7,97.87
06/27/2025 16:29:24,42,43,52.77,32.9,97.88
06/27/2025 16:34:24,36,29,59.12,32.7,97.87
06/27/2025 16:39:24,41,38,55.60,32.6,97.88
06/27/2025 16:44:24,29,41,57.00,32.5,97.88
06/27/2025 16:49:24,42,31,58.62,33.1,97.87
06/27/2025 16:54:24,38,40,59.05,32.1,97.86
06/27/2025 16:59:24,33,26,59.53,32.1,97.85
06/27/2025 17:04:24,36,26,59.05,32.3,97.83
06/27/2025 17:09:24,29,37,60.54,31.4,97.84
06/27/2025 17:14:24,34,38,62.32,30.8,97.85
06/27/2025 17:19:24,37,33,63.97,30.4,97.87
06/27/2025 17:24:24,40,26,61.84,30.7,97.85
06/27/2025 17:29:24,37,32,60.86,31.2,97.84
06/27/2025 17:34:24,31,36,64.00,31.1,97.83
06/27/2025 17:39:24,35,39,60.65,31.1,97.83
06/27/2025 17:44:24,43,33,57.86,31.2,97.81
06/27/2025 17:49:24,38,34,57.11,31.2,97.79
06/27/2025 17:54:24,27,22,62.63,31.7,97.79
06/27/2025 17:59:24,46,41,59.46,31.5,97.80
06/27/2025 18:04:24,33,35,58.76,31.1,97.82
06/27/2025 18:09:24,33,36,60.71,30.4,97.81
06/27/2025 18:14:24,51,28,62.64,29.9,97.81
06/27/2025 18:19:24,33,30,61.50,29.2,97.85
06/27/2025 18:24:24,32,34,66.36,28.4,97.86
06/27/2025 18:29:24,41,20,69.45,27.4,97.87
06/27/2025 18:34:24,37,38,71.34,26.8,97.89
06/27/2025 18:39:24,24,28,75.74,25.3,97.89
06/27/2025 18:44:24,25,40,75.82,24.6,97.87
06/27/2025 18:49:24,28,33,77.15,24.3,97.88
06/27/2025 18:54:24,49,35,77.31,24.1,97.88
06/27/2025 18:59:24,38,25,78.25,24.2,97.87
06/27/2025 19:04:24,37,34,79.30,23.8,97.87
06/27/2025 19:09:24,28,31,78.43,23.6,97.93
06/27/2025 19:14:24,39,28,78.47,23.6,98.08
06/27/2025 19:19:24,33,36,85.33,22.4,98.14
06/27/2025 19:24:24,29,29,92.24,20.0,98.21
06/27/2025 19:29:24,24,37,94.50,19.2,98.19
06/27/2025 19:34:24,25,32,93.31,19.0,98.16
06/27/2025 19:39:24,38,26,95.13,19.0,98.16
06/27/2025 19:44:24,21,44,97.19,19.0,98.19
06/27/2025 19:49:24,41,28,97.05,19.0,98.19
06/27/2025 19:54:24,32,40,97.32,19.0,98.21
06/27/2025 19:59:24,26,30,96.96,19.0,98.21
06/27/2025 20:04:24,37,41,97.58,19.1,98.18
06/27/2025 20:09:24,23,30,97.33,19.2,98.12
06/27/2025 20:14:24,39,39,97.33,19.4,98.10
06/27/2025 20:19:24,30,31,97.11,19.4,98.10
06/27/2025 20:24:24,29,39,96.06,19.7,98.11
06/27/2025 20:29:24,38,31,95.34,19.8,98.12
06/27/2025 20:34:24,41,26,96.30,19.9,98.09
06/27/2025 20:39:24,35,24,96.14,20.0,98.08
06/27/2025 20:44:24,34,33,96.18,20.2,98.10
06/27/2025 20:49:24,37,44,96.56,20.2,98.12
06/27/2025 20:54:24,30,32,97.86,20.3,98.14
06/27/2025 20:59:24,29,41,97.38,20.1,98.17
06/27/2025 21:04:24,38,29,97.64,19.9,98.22
06/27/2025 21:09:24,33,40,97.72,19.9,98.21
06/27/2025 21:14:24,36,34,97.60,19.9,98.24
06/27/2025 21:19:24,18,38,98.24,19.8,98.24
06/27/2025 21:24:24,39,20,98.65,20.1,98.24
06/27/2025 21:29:24,33,36,98.57,20.1,98.24
06/27/2025 21:34:24,27,36,98.15,20.0,98.22
06/27/2025 21:39:24,41,33,98.44,20.1,98.22
06/27/2025 21:44:24,46,32,98.27,20.1,98.21
06/27/2025 21:49:24,27,36,98.62,20.0,98.19
06/27/2025 21:54:24,43,39,98.35,20.1,98.20
06/27/2025 21:59:24,33,32,98.87,20.1,98.19
06/27/2025 22:04:24,38,25,98.55,20.2,98.17
06/27/2025 22:09:24,33,31,98.78,20.1,98.16
06/27/2025 22:14:24,38,29,98.81,20.2,98.16
06/27/2025 22:19:24,32,29,98.75,20.3,98.17
06/27/2025 22:24:24,28,39,99.15,20.2,98.18
06/27/2025 22:29:24,41,34,99.04,20.1,98.18
06/27/2025 22:34:24,37,21,98.93,20.2,98.18
06/27/2025 22:39:24,37,25,98.83,20.3,98.17
06/27/2025 22:44:24,38,31,98.98,20.2,98.17
06/27/2025 22:49:24,29,37,99.04,20.3,98.17
06/27/2025 22:54:24,21,40,98.72,20.2,98.16
06/27/2025 22:59:24,26,44,98.76,20.2,98.16
06/27/2025 23:04:24,29,31,99.42,20.3,98.16
06/27/2025 23:09:24,38,31,98.91,20.5,98.15
06/27/2025 23:14:24,27,36,99.25,20.6,98.15
06/27/2025 23:19:24,29,26,99.21,20.3,98.15
06/27/2025 23:24:24,47,34,99.42,20.3,98.16
06/27/2025 23:29:24,42,25,99.03,20.5,98.15
06/27/2025 23:34:24,36,34,98.70,20.3,98.14
06/27/2025 23:39:24,36,28,99.33,20.3,98.14
06/27/2025 23:44:24,35,33,98.81,20.4,98.12
06/27/2025 23:49:24,31,34,98.85,20.4,98.11
06/27/2025 23:54:24,28,34,98.82,20.5,98.11
06/27/2025 23:59:24,40,31,98.72,20.4,98.11
06/28/2025 00:04:24,44,24,98.85,20.2,98.10
06/28/2025 00:09:24,37,23,99.06,20.2,98.10
06/28/2025 00:14:24,50,29,99.04,20.3,98.10
06/28/2025 00:19:24,39,29,99.43,20.4,98.11
06/28/2025 00:24:24,33,42,99.06,20.4,98.11
06/28/2025 00:29:24,34,31,99.02,20.4,98.12
06/28/2025 00:34:24,38,41,98.81,20.4,98.13
06/28/2025 00:39:24,42,32,98.81,20.4,98.12
06/28/2025 00:44:24,35,36,98.95,20.5,98.12
06/28/2025 00:49:24,34,31,98.91,20.5,98.11
06/28/2025 00:54:24,34,25,99.08,20.6,98.12
06/28/2025 00:59:24,30,35,99.28,20.5,98.13
06/28/2025 01:04:24,28,42,99.32,20.5,98.13
06/28/2025 01:09:24,38,29,99.54,20.6,98.15
06/28/2025 01:14:24,24,36,99.13,20.7,98.16
06/28/2025 01:19:24,26,30,99.25,20.6,98.18
06/28/2025 01:24:24,32,40,99.13,20.7,98.18
06/28/2025 01:29:24,29,29,99.16,20.5,98.18
06/28/2025 01:34:24,36,20,99.24,20.5,98.19
06/28/2025 01:39:24,34,34,99.45,20.5,98.20
06/28/2025 01:44:24,38,31,99.66,20.5,98.20
06/28/2025 01:49:24,28,26,99.25,20.3,98.20
06/28/2025 01:54:24,30,35,99.15,20.2,98.19
06/28/2025 01:59:24,34,35,98.91,20.3,98.19
06/28/2025 02:04:24,38,30,98.85,20.2,98.18
06/28/2025 02:09:24,26,29,99.06,20.2,98.17
06/28/2025 02:14:24,26,37,98.99,20.1,98.18
06/28/2025 02:19:24,34,33,99.10,20.2,98.17
06/28/2025 02:24:24,46,30,99.53,20.2,98.16
06/28/2025 02:29:24,32,34,99.29,20.1,98.17
06/28/2025 02:34:24,34,34,99.16,20.1,98.17
06/28/2025 02:39:24,30,32,99.23,20.2,98.17
06/28/2025 02:44:24,35,31,99.06,20.2,98.15
06/28/2025 02:49:24,37,23,99.55,20.3,98.16
06/28/2025 02:54:24,48,22,99.21,20.3,98.15
06/28/2025 02:59:24,33,32,99.31,20.2,98.16
06/28/2025 03:04:24,33,29,99.38,20.3,98.15
06/28/2025 03:09:24,44,28,99.33,20.1,98.14
06/28/2025 03:14:24,40,34,99.25,20.1,98.14
06/28/2025 03:19:24,37,42,99.48,20.0,98.13
06/28/2025 03:24:24,22,35,99.33,20.1,98.13
06/28/2025 03:29:24,24,26,99.48,20.0,98.15
06/28/2025 03:34:24,27,22,99.59,20.1,98.14
06/28/2025 03:39:24,30,34,99.46,20.1,98.14
06/28/2025 03:44:24,32,29,99.38,20.1,98.13
06/28/2025 03:49:24,37,35,99.56,20.0,98.11
06/28/2025 03:54:24,25,25,99.39,20.0,98.11
06/28/2025 03:59:24,39,32,99.08,20.1,98.11
06/28/2025 04:04:24,25,38,99.12,20.1,98.11
06/28/2025 04:09:24,23,28,98.95,20.1,98.11
06/28/2025 04:14:24,40,32,98.76,20.2,98.11
06/28/2025 04:19:24,34,33,98.88,20.0,98.10
06/28/2025 04:24:24,24,35,98.40,20.1,98.10
06/28/2025 04:29:24,33,38,98.71,20.0,98.09
06/28/2025 04:34:24,25,22,98.23,20.1,98.08
06/28/2025 04:39:24,35,32,98.59,19.9,98.08
06/28/2025 04:44:24,37,29,98.24,19.9,98.08
06/28/2025 04:49:24,33,23,98.28,19.9,98.07
06/28/2025 04:54:24,28,31,98.76,19.8,98.07
06/28/2025 04:59:24,31,27,98.72,19.9,98.07
06/28/2025 05:04:24,29,30,98.59,19.9,98.09
06/28/2025 05:09:24,35,37,99.07,19.7,98.10
06/28/2025 05:14:24,33,41,98.90,19.7,98.09
06/28/2025 05:19:24,35,35,99.29,19.7,98.11
06/28/2025 05:24:24,29,25,99.20,19.7,98.12
06/28/2025 05:29:24,36,22,99.24,19.8,98.13
06/28/2025 05:34:24,28,37,99.64,19.7,98.13
06/28/2025 05:39:24,34,30,99.19,19.9,98.14
06/28/2025 05:44:24,35,31,99.37,19.8,98.15
06/28/2025 05:49:24,31,30,99.81,19.8,98.15
06/28/2025 05:54:24,27,42,99.63,19.8,98.15
06/28/2025 05:59:24,31,35,99.63,19.8,98.15
06/28/2025 06:04:24,43,31,99.72,19.8,98.17
06/28/2025 06:09:24,37,27,99.63,19.8,98.17
06/28/2025 06:14:24,22,40,99.50,19.8,98.16
06/28/2025 06:19:24,36,29,99.58,19.9,98.17
06/28/2025 06:24:24,33,25,99.68,19.8,98.17
06/28/2025 06:29:24,28,34,99.53,19.9,98.16
06/28/2025 06:34:24,42,38,99.45,19.9,98.16
06/28/2025 06:39:24,38,22,99.49,19.9,98.16
06/28/2025 06:44:24,34,30,99.76,19.8,98.15
06/28/2025 06:49:24,37,44,99.46,19.8,98.15
06/28/2025 06:54:24,31,26,99.81,19.8,98.16
06/28/2025 06:59:24,33,31,99.59,19.8,98.16
06/28/2025 07:04:24,36,33,99.78,20.0,98.15
06/28/2025 07:09:24,40,34,99.67,20.1,98.14
06/28/2025 07:14:24,35,38,99.78,20.2,98.14
06/28/2025 07:19:24,37,30,99.53,20.2,98.14
06/28/2025 07:24:24,30,29,99.73,20.4,98.15
06/28/2025 07:29:24,31,29,99.66,20.6,98.16
06/28/2025 07:34:24,32,35,99.87,20.6,98.16
06/28/2025 07:39:24,31,20,99.59,20.9,98.17
06/28/2025 07:44:24,28,35,99.54,20.9,98.17
06/28/2025 07:49:24,24,36,99.96,21.2,98.17
06/28/2025 07:54:24,38,22,99.21,21.4,98.18
06/28/2025 07:59:24,21,31,98.53,21.5,98.18
06/28/2025 08:04:24,44,33,98.24,21.8,98.19
06/28/2025 08:09:24,37,37,97.93,21.8,98.20
06/28/2025 08:14:24,38,29,98.24,21.8,98.21
06/28/2025 08:19:24,27,26,98.42,21.7,98.21
06/28/2025 08:24:24,29,21,98.20,21.8,98.22
06/28/2025 08:29:24,37,27,98.25,21.9,98.22
06/28/2025 08:34:24,35,33,98.38,22.0,98.23
06/28/2025 08:39:24,29,35,96.58,21.9,98.23
06/28/2025 08:44:24,28,33,96.25,22.0,98.22
06/28/2025 08:49:24,33,28,95.13,22.2,98.23
06/28/2025 08:54:24,38,38,95.51,22.5,98.23
06/28/2025 08:59:24,34,38,95.45,22.8,98.23
06/28/2025 09:04:24,30,24,91.54,22.9,98.22
06/28/2025 09:09:24,33,22,92.48,23.0,98.22
06/28/2025 09:14:24,27,34,93.80,23.2,98.22
06/28/2025 09:19:24,38,43,88.55,23.3,98.22
06/28/2025 09:24:24,28,29,90.93,23.3,98.22
06/28/2025 09:29:24,28,33,88.08,23.4,98.23
06/28/2025 09:34:24,28,26,84.60,23.4,98.22
06/28/2025 09:39:24,25,35,87.25,23.8,98.23
06/28/2025 09:44:24,28,24,86.90,23.9,98.23
06/28/2025 09:49:24,34,30,85.54,23.9,98.24
06/28/2025 09:54:24,32,47,84.15,24.2,98.23
06/28/2025 09:59:24,35,24,85.09,24.1,98.23
06/28/2025 10:04:24,33,30,84.12,24.5,98.23
06/28/2025 10:09:24,27,36,87.33,24.9,98.22
06/28/2025 10:14:24,24,32,84.19,25.1,98.22
06/28/2025 10:19:24,30,26,82.40,25.6,98.23
06/28/2025 10:24:24,33,29,79.38,25.6,98.22
06/28/2025 10:29:24,30,29,80.53,25.8,98.22
06/28/2025 10:34:24,38,35,80.35,25.6,98.23
06/28/2025 10:39:24,29,36,77.70,25.7,98.22
06/28/2025 10:44:24,34,30,80.91,25.7,98.21
06/28/2025 10:49:24,19,39,79.25,26.0,98.21
06/28/2025 10:54:24,28,27,80.67,26.4,98.21
06/28/2025 10:59:24,32,31,78.11,26.7,98.22
06/28/2025 11:04:24,31,28,75.02,26.2,98.22
06/28/2025 11:09:24,26,24,77.28,26.6,98.22
06/28/2025 11:14:24,37,27,78.69,27.0,98.22
06/28/2025 11:19:24,32,23,70.50,26.9,98.23
06/28/2025 11:24:24,28,21,72.24,26.6,98.23
06/28/2025 11:29:24,19,35,71.74,26.9,98.24
06/28/2025 11:34:24,31,32,69.95,27.0,98.24
06/28/2025 11:39:24,40,35,70.63,27.6,98.24
06/28/2025 11:44:24,31,30,64.78,27.3,98.23
06/28/2025 11:49:24,26,42,71.91,27.3,98.23
06/28/2025 11:54:24,42,30,67.47,27.5,98.23
06/28/2025 11:59:24,47,28,65.80,27.2,98.23
06/28/2025 12:04:24,24,20,68.38,27.2,98.22
06/28/2025 12:09:24,51,38,67.60,27.3,98.22
06/28/2025 12:14:24,37,42,67.02,27.6,98.22
06/28/2025 12:19:24,32,29,68.55,28.0,98.22
06/28/2025 12:24:24,30,38,69.99,28.5,98.22
06/28/2025 12:29:24,35,33,63.99,28.1,98.21
06/28/2025 12:34:24,28,28,66.16,28.2,98.21
06/28/2025 12:39:24,26,32,64.59,28.2,98.21
06/28/2025 12:44:24,34,28,64.08,28.6,98.22
06/28/2025 12:49:24,26,22,62.26,28.4,98.21
06/28/2025 12:54:24,27,31,62.24,28.5,98.21
06/28/2025 12:59:24,46,32,67.70,28.5,98.21
06/28/2025 13:04:24,33,33,66.97,29.2,98.21
06/28/2025 13:09:24,28,37,61.22,28.8,98.20
06/28/2025 13:14:24,33,39,63.06,28.9,98.18
06/28/2025 13:19:24,34,42,64.42,29.0,98.18
06/28/2025 13:24:24,28,34,63.18,28.9,98.18
06/28/2025 13:29:24,27,28,62.81,29.7,98.17
06/28/2025 13:34:24,29,40,62.90,29.4,98.17
06/28/2025 13:39:24,34,27,65.79,29.1,98.16
06/28/2025 13:44:24,31,42,59.37,29.1,98.16
06/28/2025 13:49:24,32,36,60.49,29.0,98.15
06/28/2025 13:54:24,24,23,65.91,29.7,98.16
06/28/2025 13:59:24,31,30,63.02,29.9,98.15
06/28/2025 14:04:24,23,25,61.47,29.8,98.14
06/28/2025 14:09:24,28,39,63.67,30.1,98.13
06/28/2025 14:14:24,34,27,66.94,29.5,98.13
06/28/2025 14:19:24,36,42,59.92,29.5,98.12
06/28/2025 14:24:24,23,36,67.21,29.8,98.10
06/28/2025 14:29:24,38,40,59.59,29.8,98.09
06/28/2025 14:34:24,25,35,57.51,30.2,98.08
06/28/2025 14:39:24,32,37,63.40,30.2,98.08
06/28/2025 14:44:24,31,26,61.04,30.1,98.05
06/28/2025 14:49:24,34,33,56.74,30.5,98.05
06/28/2025 14:54:24,34,34,56.18,30.2,98.03
06/28/2025 14:59:24,35,33,61.79,30.0,98.02
06/28/2025 15:04:24,29,37,57.18,30.5,98.02
06/28/2025 15:09:24,30,27,58.07,30.2,98.01
06/28/2025 15:14:24,30,34,55.74,30.0,98.01
06/28/2025 15:19:24,25,45,56.74,30.3,98.00
06/28/2025 15:24:24,29,38,55.14,30.1,98.00
06/28/2025 15:29:24,36,21,60.85,30.9,97.99
06/28/2025 15:34:24,26,33,59.55,30.8,97.99
06/28/2025 15:39:24,39,49,50.83,30.8,97.99
06/28/2025 15:44:24,29,47,54.81,31.2,97.98
06/28/2025 15:49:24,34,47,55.96,30.8,97.98
06/28/2025 15:54:24,30,27,61.02,30.8,97.97
06/28/2025 15:59:24,27,33,57.45,31.1,97.97
06/28/2025 16:04:24,34,20,58.65,30.9,97.97
06/28/2025 16:09:24,32,34,57.92,31.1,97.97
06/28/2025 16:14:24,37,34,57.38,31.0,97.96
06/28/2025 16:19:24,28,36,57.08,31.2,97.96
06/28/2025 16:24:24,30,27,59.68,30.6,97.95
06/28/2025 16:29:24,36,38,60.44,30.9,97.94
06/28/2025 16:34:24,33,38,57.10,31.1,97.94
06/28/2025 16:39:24,32,35,60.48,31.0,97.94
06/28/2025 16:44:24,32,31,62.63,30.6,97.93
06/28/2025 16:49:24,23,32,59.15,31.3,97.92
06/28/2025 16:54:24,28,31,57.92,31.6,97.92
06/28/2025 16:59:24,32,32,54.08,31.2,97.91
06/28/2025 17:04:24,37,30,57.76,31.1,97.91
06/28/2025 17:09:24,26,39,53.65,31.0,97.90
06/28/2025 17:14:24,28,27,53.45,31.0,97.91
06/28/2025 17:19:24,40,37,54.32,31.4,97.92
06/28/2025 17:24:24,36,26,55.35,31.4,97.92
06/28/2025 17:29:24,31,26,54.23,31.5,97.93
06/28/2025 17:34:24,30,24,55.82,31.5,97.92
06/28/2025 17:39:24,26,26,53.49,31.2,97.93
06/28/2025 17:44:24,35,31,55.04,30.5,97.92
06/28/2025 17:49:24,22,29,58.96,30.7,97.92
06/28/2025 17:54:24,29,33,63.46,30.1,97.92
06/28/2025 17:59:24,37,44,60.00,30.6,97.92
06/28/2025 18:04:24,36,24,59.82,30.8,97.91
06/28/2025 18:09:24,37,31,57.98,30.7,97.92
06/28/2025 18:14:24,44,39,58.69,30.3,97.92
06/28/2025 18:19:24,43,31,58.02,30.3,97.91
06/28/2025 18:24:24,28,34,56.84,31.0,97.91
06/28/2025 18:29:24,24,31,56.15,31.0,97.90
06/28/2025 18:34:24,27,30,66.97,30.7,97.90
06/28/2025 18:39:24,35,22,56.46,30.6,97.89
06/28/2025 18:44:24,28,29,56.32,31.1,97.90
06/28/2025 18:49:24,31,33,53.66,30.8,97.90
06/28/2025 18:54:24,33,35,60.50,30.1,97.90
06/28/2025 18:59:24,22,36,61.57,29.8,97.90
06/28/2025 19:04:24,30,36,58.99,29.6,97.89
06/28/2025 19:09:24,23,22,60.34,29.3,97.90
06/28/2025 19:14:24,27,44,61.54,29.3,97.90
06/28/2025 19:19:24,28,30,63.41,29.3,97.90
06/28/2025 19:24:24,29,31,62.26,29.1,97.90
06/28/2025 19:29:24,28,31,68.50,29.1,97.90
06/28/2025 19:34:24,30,29,66.90,29.0,97.91
06/28/2025 19:39:24,31,33,70.10,28.6,97.92
06/28/2025 19:44:24,35,30,65.68,28.4,97.93
06/28/2025 19:49:24,37,35,67.43,28.7,97.93
06/28/2025 19:54:24,25,37,67.11,28.5,97.94
06/28/2025 19:59:24,23,19,66.85,28.3,97.96
06/28/2025 20:04:24,30,29,70.49,27.2,97.98
06/28/2025 20:09:24,32,26,75.82,25.8,98.01
06/28/2025 20:14:24,42,36,78.01,25.3,98.01
06/28/2025 20:19:24,33,48,78.28,25.2,98.02
06/28/2025 20:24:24,26,36,79.13,25.1,98.03
06/28/2025 20:29:24,31,50,78.16,24.9,98.02
06/28/2025 20:34:24,30,21,83.78,24.4,98.04
06/28/2025 20:39:24,34,27,89.54,23.2,98.02
06/28/2025 20:44:24,35,38,92.63,22.6,98.02
06/28/2025 20:49:24,29,36,93.57,22.4,98.01
06/28/2025 20:54:24,36,25,94.02,22.4,98.01
06/28/2025 20:59:24,38,40,95.10,22.5,98.01
06/28/2025 21:04:24,33,42,95.35,22.4,98.00
06/28/2025 21:09:24,31,22,96.45,22.3,98.03
06/28/2025 21:14:24,22,37,96.38,22.4,97.99
06/28/2025 21:19:24,36,30,96.90,22.4,98.02
06/28/2025 21:24:24,37,44,97.57,22.3,98.04
06/28/2025 21:29:24,29,30,97.16,22.4,98.04
06/28/2025 21:34:24,24,22,97.90,22.5,98.05
06/28/2025 21:39:24,31,27,97.86,22.5,98.05
06/28/2025 21:44:24,39,26,98.17,22.7,98.06
06/28/2025 21:49:24,28,33,97.86,22.4,98.06
06/28/2025 21:54:24,32,35,97.49,22.3,98.06
06/28/2025 21:59:24,38,28,98.20,22.3,98.06
06/28/2025 22:04:24,32,25,97.79,22.2,98.06
06/28/2025 22:09:24,26,22,97.83,22.3,98.06
06/28/2025 22:14:24,44,33,98.09,22.3,98.06
06/28/2025 22:19:24,36,21,98.12,22.2,98.07
06/28/2025 22:24:24,46,30,98.46,22.3,98.08
06/28/2025 22:29:24,29,25,97.94,22.3,98.08
06/28/2025 22:34:24,25,42,98.34,22.5,98.09
06/28/2025 22:39:24,36,29,98.85,22.5,98.09
06/28/2025 22:44:24,34,23,98.29,22.6,98.09
06/28/2025 22:49:24,33,39,98.26,22.6,98.10
06/28/2025 22:54:24,24,26,98.78,22.5,98.09
06/28/2025 22:59:24,24,37,98.24,22.7,98.10
06/28/2025 23:04:24,27,22,98.69,22.6,98.10
06/28/2025 23:09:24,25,35,98.26,22.6,98.11
06/28/2025 23:14:24,29,27,98.12,22.5,98.10
06/28/2025 23:19:24,36,27,97.97,22.5,98.09
06/28/2025 23:24:24,27,24,98.41,22.5,98.08
06/28/2025 23:29:24,27,29,98.08,22.5,98.08
06/28/2025 23:34:24,33,33,98.27,22.4,98.07
06/28/2025 23:39:24,45,20,98.16,22.3,98.07
06/28/2025 23:44:24,44,40,98.16,22.3,98.07
06/28/2025 23:49:24,31,32,98.27,22.2,98.07
06/28/2025 23:54:24,31,28,98.50,22.1,98.07
06/28/2025 23:59:24,26,36,98.27,22.1,98.07
06/29/2025 00:04:24,20,30,98.57,22.0,98.06
06/29/2025 00:09:24,36,21,98.71,21.9,98.06
06/29/2025 00:14:24,28,35,98.20,21.8,98.07
06/29/2025 00:19:24,37,32,98.18,21.9,98.08
06/29/2025 00:24:25,29,33,98.79,21.6,98.10
06/29/2025 00:29:24,16,35,98.22,21.7,98.10
06/29/2025 00:34:24,31,30,98.98,21.6,98.10
06/29/2025 00:39:24,25,25,98.88,21.7,98.09
06/29/2025 00:44:24,30,34,98.57,21.7,98.09
06/29/2025 00:49:24,28,31,98.78,21.4,98.08
06/29/2025 00:54:24,34,33,98.74,21.4,98.08
06/29/2025 00:59:24,33,34,98.76,21.3,98.08
06/29/2025 01:04:24,38,34,98.44,21.3,98.08
06/29/2025 01:09:24,37,24,99.03,21.3,98.07
06/29/2025 01:14:24,31,33,98.45,21.2,98.07
06/29/2025 01:19:24,36,32,98.88,21.2,98.06
06/29/2025 01:24:24,30,35,98.84,21.2,98.05
06/29/2025 01:29:24,34,28,98.89,21.1,98.05
06/29/2025 01:34:24,44,30,98.92,21.2,98.03
06/29/2025 01:39:24,35,24,98.94,21.0,98.04
06/29/2025 01:44:24,38,30,98.96,21.2,98.03
