Timestamp,counts_0,counts_1,humidity,temperature,pressure
05/15/2025 05:26:28,36,43,92.40,19.5,97.24
05/15/2025 05:31:28,37,33,91.87,19.5,97.24
05/15/2025 05:36:28,34,35,91.09,19.7,97.23
05/15/2025 05:41:28,29,32,90.65,19.8,97.23
05/15/2025 05:46:28,44,35,90.61,19.7,97.24
05/15/2025 05:51:28,35,32,91.17,19.6,97.24
05/15/2025 05:56:28,26,32,91.74,19.6,97.25
05/15/2025 06:01:28,43,36,91.17,19.6,97.26
05/15/2025 06:06:28,31,37,90.61,19.7,97.25
05/15/2025 06:11:28,30,45,90.37,19.5,97.26
05/15/2025 06:16:28,47,30,89.88,19.5,97.26
05/15/2025 06:21:28,34,43,89.17,19.5,97.26
05/15/2025 06:26:28,33,37,90.10,19.5,97.27
05/15/2025 06:31:28,37,26,90.60,19.3,97.27
05/15/2025 06:36:28,36,34,91.37,19.1,97.28
05/15/2025 06:41:28,49,29,91.58,19.0,97.27
05/15/2025 06:46:28,38,26,90.63,19.2,97.28
05/15/2025 06:51:28,34,30,90.54,19.2,97.28
05/15/2025 06:56:28,27,33,90.56,19.1,97.29
05/15/2025 07:01:28,30,44,90.29,19.1,97.29
05/15/2025 07:06:28,35,40,90.00,19.2,97.29
05/15/2025 07:11:28,38,35,89.77,19.2,97.30
05/15/2025 07:16:28,35,45,89.95,19.2,97.31
05/15/2025 07:21:28,34,37,89.83,19.1,97.32
05/15/2025 07:26:28,43,37,89.82,19.2,97.33
05/15/2025 07:31:28,30,43,89.80,19.3,97.33
05/15/2025 07:36:28,29,41,90.20,19.1,97.32
05/15/2025 07:41:28,32,29,89.95,19.2,97.33
05/15/2025 07:46:28,42,33,89.20,19.4,97.34
05/15/2025 07:51:28,32,33,88.71,19.4,97.35
05/15/2025 07:56:28,29,40,89.00,19.5,97.36
05/15/2025 08:01:28,29,33,88.97,19.4,97.38
05/15/2025 08:06:28,29,44,89.62,19.5,97.38
05/15/2025 08:11:28,45,43,88.33,19.5,97.38
05/15/2025 08:16:28,37,30,88.60,19.5,97.39
05/15/2025 08:21:28,35,37,88.49,19.6,97.40
05/15/2025 08:26:28,42,24,87.62,19.8,97.39
05/15/2025 08:31:28,26,29,87.66,19.6,97.40
05/15/2025 08:36:28,39,35,88.64,19.5,97.41
05/15/2025 08:41:28,35,23,87.74,19.6,97.40
05/15/2025 08:46:28,38,53,87.10,20.0,97.41
05/15/2025 08:51:28,40,29,84.73,20.1,97.42
05/15/2025 08:56:28,37,44,83.97,20.6,97.43
05/15/2025 09:01:28,37,33,84.49,20.3,97.43
05/15/2025 09:06:28,37,31,83.79,20.5,97.43
05/15/2025 09:11:28,36,32,83.37,20.5,97.44
05/15/2025 09:16:28,29,38,82.45,20.6,97.44
05/15/2025 09:21:28,42,39,81.33,20.7,97.45
05/15/2025 09:26:28,32,32,81.76,21.1,97.44
05/15/2025 09:31:28,39,38,80.40,21.3,97.44
05/15/2025 09:36:28,26,42,79.64,21.4,97.45
05/15/2025 09:41:28,37,30,79.80,21.4,97.45
05/15/2025 09:46:28,42,31,78.02,21.5,97.44
05/15/2025 09:51:28,35,29,76.61,22.1,97.45
05/15/2025 09:56:28,36,33,74.88,22.0,97.45
05/15/2025 10:01:28,24,30,75.80,21.9,97.46
05/15/2025 10:06:28,34,38,77.41,22.4,97.44
05/15/2025 10:11:28,34,31,74.42,22.7,97.45
05/15/2025 10:16:28,36,28,73.94,23.0,97.46
05/15/2025 10:21:28,28,33,73.35,23.1,97.45
05/15/2025 10:26:28,37,36,72.93,22.3,97.46
05/15/2025 10:31:28,31,24,73.30,22.6,97.47
05/15/2025 10:36:28,34,25,72.23,22.9,97.46
05/15/2025 10:41:28,29,38,75.01,23.0,97.47
05/15/2025 10:46:28,37,30,72.63,23.4,97.48
05/15/2025 10:51:28,43,36,71.24,23.8,97.48
05/15/2025 10:56:28,28,32,69.73,23.5,97.48
05/15/2025 11:01:28,32,32,71.95,23.8,97.48
05/15/2025 11:06:28,38,41,69.60,23.9,97.48
05/15/2025 11:11:28,29,33,70.46,24.0,97.48
05/15/2025 11:16:28,29,37,68.97,24.5,97.47
05/15/2025 11:21:28,39,34,67.63,24.1,97.48
05/15/2025 11:26:28,34,38,70.14,24.4,97.48
05/15/2025 11:31:28,30,44,66.37,24.2,97.48
05/15/2025 11:36:28,30,33,67.16,25.0,97.48
05/15/2025 11:41:28,37,30,64.99,24.8,97.49
05/15/2025 11:46:28,28,33,64.64,24.8,97.49
05/15/2025 11:51:28,41,28,66.80,24.7,97.48
05/15/2025 11:56:28,33,36,67.09,24.9,97.47
05/15/2025 12:01:28,39,26,65.36,25.0,97.47
05/15/2025 12:06:28,39,36,64.78,25.6,97.48
05/15/2025 12:11:28,42,35,64.30,25.6,97.47
05/15/2025 12:16:28,38,34,63.12,26.2,97.48
05/15/2025 12:21:28,28,31,63.44,25.9,97.46
05/15/2025 12:26:28,30,30,61.12,25.7,97.46
05/15/2025 12:31:28,33,45,62.56,25.5,97.46
05/15/2025 12:36:28,27,31,63.51,25.8,97.47
05/15/2025 12:41:28,52,32,64.12,26.3,97.46
05/15/2025 12:46:28,33,33,57.42,26.6,97.46
05/15/2025 12:51:28,35,29,58.57,26.5,97.47
05/15/2025 12:56:28,37,30,56.05,26.5,97.47
05/15/2025 13:01:28,34,34,60.62,26.8,97.46
05/15/2025 13:06:28,36,40,58.60,26.7,97.45
05/15/2025 13:11:28,31,31,63.32,26.9,97.45
05/15/2025 13:16:28,30,47,56.57,27.3,97.45
05/15/2025 13:21:28,28,44,58.32,27.2,97.45
05/15/2025 13:26:28,38,40,56.68,27.3,97.44
05/15/2025 13:31:28,38,30,54.56,27.6,97.44
05/15/2025 13:36:28,40,40,55.51,27.7,97.42
05/15/2025 13:41:28,32,56,57.99,27.7,97.42
05/15/2025 13:46:28,45,38,58.50,28.0,97.41
05/15/2025 13:51:28,33,41,55.73,27.6,97.40
05/15/2025 13:56:28,29,31,58.31,27.6,97.39
05/15/2025 14:01:28,38,38,55.98,28.0,97.38
05/15/2025 14:06:28,40,44,55.91,27.8,97.38
05/15/2025 14:11:28,24,37,54.60,27.8,97.37
05/15/2025 14:16:28,38,45,56.23,27.9,97.37
05/15/2025 14:21:28,32,35,59.43,28.1,97.38
05/15/2025 14:26:28,27,26,57.79,28.0,97.39
05/15/2025 14:31:28,39,32,56.46,28.4,97.39
05/15/2025 14:36:28,32,53,52.68,28.5,97.41
05/15/2025 14:41:28,31,27,55.32,28.4,97.41
05/15/2025 14:46:28,43,34,58.35,28.4,97.41
05/15/2025 14:51:28,44,43,56.55,28.1,97.40
05/15/2025 14:56:28,33,39,55.21,28.0,97.40
05/15/2025 15:01:28,39,34,59.85,28.1,97.39
05/15/2025 15:06:28,41,32,55.01,28.4,97.38
05/15/2025 15:11:28,41,49,56.24,29.1,97.38
05/15/2025 15:16:28,38,40,55.33,28.9,97.38
05/15/2025 15:21:28,39,31,55.19,29.1,97.37
05/15/2025 15:26:28,39,33,58.74,28.4,97.38
05/15/2025 15:31:28,25,35,55.97,28.2,97.37
05/15/2025 15:36:28,42,39,56.01,28.0,97.36
05/15/2025 15:41:28,35,24,58.42,27.9,97.37
05/15/2025 15:46:28,29,37,58.22,28.5,97.37
05/15/2025 15:51:28,37,28,54.86,28.6,97.36
05/15/2025 15:56:28,32,27,56.76,28.3,97.35
05/15/2025 16:01:28,37,41,57.71,28.1,97.34
05/15/2025 16:06:28,32,47,57.47,28.7,97.33
05/15/2025 16:11:28,33,40,56.79,28.1,97.33
05/15/2025 16:16:28,35,43,53.50,28.8,97.32
05/15/2025 16:21:28,32,40,57.57,29.2,97.30
05/15/2025 16:26:28,40,43,55.03,29.4,97.29
05/15/2025 16:31:28,37,44,55.55,29.7,97.27
05/15/2025 16:36:28,44,27,56.26,29.3,97.29
05/15/2025 16:41:28,38,42,54.90,29.2,97.29
05/15/2025 16:46:28,32,39,53.84,29.3,97.28
05/15/2025 16:51:28,33,33,57.17,28.9,97.28
05/15/2025 16:56:28,35,41,55.71,29.2,97.27
05/15/2025 17:01:28,33,45,56.73,29.2,97.27
05/15/2025 17:06:28,40,29,55.68,29.5,97.26
05/15/2025 17:11:28,52,43,53.64,30.0,97.25
05/15/2025 17:16:28,42,36,53.85,29.9,97.26
05/15/2025 17:21:28,42,31,52.96,29.8,97.26
05/15/2025 17:26:28,50,41,55.49,29.6,97.27
05/15/2025 17:31:28,39,35,55.79,29.3,97.26
05/15/2025 17:36:28,39,20,54.08,29.5,97.26
05/15/2025 17:41:28,31,49,57.11,29.1,97.27
05/15/2025 17:46:28,30,44,59.43,29.6,97.27
05/15/2025 17:51:28,50,39,56.24,29.8,97.28
05/15/2025 17:56:28,36,48,55.73,29.9,97.27
05/15/2025 18:01:28,42,38,54.01,30.0,97.28
05/15/2025 18:06:28,31,31,53.47,30.2,97.28
05/15/2025 18:11:28,30,35,54.79,30.1,97.28
05/15/2025 18:16:28,43,29,54.46,30.0,97.28
05/15/2025 18:21:28,39,36,56.27,29.9,97.29
05/15/2025 18:26:28,35,20,55.53,29.6,97.30
05/15/2025 18:31:28,34,32,57.93,29.1,97.30
05/15/2025 18:36:28,30,25,57.85,29.3,97.31
05/15/2025 18:41:28,52,35,58.29,29.5,97.31
05/15/2025 18:46:28,42,35,56.91,29.4,97.31
05/15/2025 18:51:28,38,44,56.72,29.3,97.30
05/15/2025 18:56:28,22,38,56.97,29.3,97.31
05/15/2025 19:01:28,33,38,57.87,29.2,97.30
05/15/2025 19:06:28,47,29,60.76,29.2,97.29
05/15/2025 19:11:28,34,43,58.41,29.0,97.30
05/15/2025 19:16:28,40,33,59.43,28.9,97.30
05/15/2025 19:21:28,35,26,61.95,28.8,97.30
05/15/2025 19:26:28,39,36,63.11,28.5,97.30
05/15/2025 19:31:28,32,36,62.21,28.3,97.29
05/15/2025 19:36:28,37,46,62.17,28.1,97.31
05/15/2025 19:41:28,41,31,62.27,28.0,97.32
05/15/2025 19:46:28,37,28,62.70,27.8,97.32
05/15/2025 19:51:28,33,37,61.68,27.8,97.33
05/15/2025 19:56:28,42,49,64.60,27.6,97.34
05/15/2025 20:01:28,33,43,64.72,27.3,97.36
05/15/2025 20:06:28,31,33,66.68,26.9,97.37
05/15/2025 20:11:28,35,32,67.53,26.8,97.37
05/15/2025 20:16:28,29,43,67.32,26.6,97.38
05/15/2025 20:21:28,31,42,66.59,26.5,97.39
05/15/2025 20:26:28,33,42,65.47,26.7,97.39
05/15/2025 20:31:28,35,40,68.99,26.5,97.39
05/15/2025 20:36:28,40,44,67.61,26.3,97.39
05/15/2025 20:41:28,30,30,69.72,26.1,97.39
05/15/2025 20:46:28,23,38,69.48,26.1,97.39
05/15/2025 20:51:28,42,38,68.49,26.3,97.38
05/15/2025 20:56:28,27,25,68.38,26.4,97.38
05/15/2025 21:01:28,34,37,67.54,26.5,97.38
05/15/2025 21:06:28,34,50,69.69,26.2,97.39
05/15/2025 21:11:28,32,48,69.98,26.0,97.39
05/15/2025 21:16:28,30,33,70.01,26.1,97.39
05/15/2025 21:21:28,41,33,70.16,26.1,97.39
05/15/2025 21:26:28,32,39,70.58,26.0,97.38
05/15/2025 21:31:28,36,23,72.32,25.7,97.39
05/15/2025 21:36:28,44,34,73.65,25.4,97.39
05/15/2025 21:41:28,27,32,73.97,25.3,97.40
05/15/2025 21:46:28,27,45,75.04,25.1,97.40
05/15/2025 21:51:28,29,39,76.37,25.0,97.41
05/15/2025 21:56:28,43,34,76.32,24.9,97.44
05/15/2025 22:01:28,36,39,76.24,25.0,97.45
05/15/2025 22:06:28,47,34,76.44,24.9,97.46
05/15/2025 22:11:28,38,22,76.38,24.9,97.4')
05/15/2025 22:16:28,36,38,76.61,24.8,97.48
05/15/2025 22:21:28,29,31,76.97,24.7,97.49
05/15/2025 22:26:28,40,39,77.30,24.7,97.50
05/15/2025 22:31:28,38,28,77.19,24.8,97.50
05/15/2025 22:36:28,35,32,77.69,24.6,97.51
05/15/2025 22:41:28,40,24,77.70,24.5,97.53
05/15/2025 22:46:28,27,41,78.08,24.3,97.54
05/15/2025 22:51:28,29,21,78.81,24.2,97.54
05/15/2025 22:56:28,47,29,79.53,24.0,97.54
05/15/2025 23:01:28,31,38,81.50,23.8,97.54
05/15/2025 23:06:28,43,29,82.40,23.5,97.54
05/15/2025 23:11:28,53,30,81.94,23.6,97.53
05/15/2025 23:16:28,40,28,82.88,23.5,97.53
05/15/2025 23:21:28,39,32,83.90,23.6,97.53
05/15/2025 23:26:28,32,27,84.37,23.5,97.53
05/15/2025 23:31:28,36,31,84.99,23.2,97.52
05/15/2025 23:36:28,36,34,86.57,23.1,97.52
05/15/2025 23:41:28,33,35,86.28,22.8,97.52
05/15/2025 23:46:28,39,44,86.53,22.6,97.52
05/15/2025 23:51:28,42,42,88.17,22.4,97.52
05/15/2025 23:56:28,35,32,89.63,22.2,97.51
05/16/2025 00:01:28,30,33,90.77,22.1,97.51
05/16/2025 00:06:28,39,39,91.20,21.9,97.51
05/16/2025 00:11:28,30,40,91.60,21.8,97.50
05/16/2025 00:16:28,32,39,91.51,21.7,97.50
05/16/2025 00:21:28,41,32,92.67,21.7,97.50
05/16/2025 00:26:28,29,31,91.56,21.6,97.49
05/16/2025 00:31:28,34,30,92.96,21.6,97.49
05/16/2025 00:36:28,39,33,92.73,21.4,97.50
05/16/2025 00:41:28,36,46,93.23,21.2,97.50
05/16/2025 00:46:28,42,25,93.73,21.1,97.50
05/16/2025 00:51:28,42,32,94.25,21.1,97.49
05/16/2025 00:56:28,42,36,93.49,21.1,97.49
05/16/2025 01:01:28,45,43,94.18,21.0,97.47
05/16/2025 01:06:28,39,27,94.20,20.8,97.47
05/16/2025 01:11:28,33,41,95.13,20.9,97.47
05/16/2025 01:16:28,42,42,95.07,20.7,97.46
05/16/2025 01:21:28,34,38,95.32,20.7,97.46
05/16/2025 01:26:28,43,27,95.25,20.6,97.45
05/16/2025 01:31:28,27,29,95.89,20.7,97.44
05/16/2025 01:36:28,35,32,96.18,20.7,97.44
05/16/2025 01:41:28,21,30,95.65,20.7,97.45
05/16/2025 01:46:28,32,33,96.06,20.7,97.44
05/16/2025 01:51:28,20,44,95.51,21.0,97.44
05/16/2025 01:56:28,32,44,95.75,21.0,97.43
05/16/2025 02:01:28,34,48,94.91,21.0,97.42
05/16/2025 02:06:28,34,46,95.51,21.0,97.43
05/16/2025 02:11:28,32,30,95.43,20.8,97.43
05/16/2025 02:16:28,32,34,95.36,20.7,97.43
05/16/2025 02:21:28,28,34,95.12,20.6,97.43
05/16/2025 02:26:28,39,37,96.25,20.5,97.42
05/16/2025 02:31:28,31,35,95.92,20.4,97.42
05/16/2025 02:36:28,44,35,96.58,20.5,97.42
05/16/2025 02:41:28,43,30,96.72,20.4,97.42
05/16/2025 02:46:28,18,38,96.31,20.3,97.41
05/16/2025 02:51:28,33,40,97.06,20.3,97.41
05/16/2025 02:56:28,47,48,96.90,20.3,97.41
05/16/2025 03:01:28,32,29,97.06,20.3,97.42
05/16/2025 03:06:28,34,28,97.50,20.2,97.42
05/16/2025 03:11:28,34,27,97.11,20.2,97.41
05/16/2025 03:16:28,37,40,97.58,20.2,97.41
05/16/2025 03:21:28,42,19,97.74,20.3,97.40
05/16/2025 03:26:28,32,32,98.01,20.4,97.40
05/16/2025 03:31:28,28,26,97.47,20.4,97.40
05/16/2025 03:36:28,31,37,97.68,20.4,97.40
05/16/2025 03:41:28,28,37,97.90,20.3,97.41
05/16/2025 03:46:28,38,24,97.71,20.2,97.40
05/16/2025 03:51:28,33,39,97.59,20.1,97.41
05/16/2025 03:56:28,47,35,97.55,20.1,97.40
05/16/2025 04:01:28,43,33,97.59,20.0,97.41
05/16/2025 04:06:28,41,45,97.67,20.1,97.40
05/16/2025 04:11:28,33,29,98.37,19.9,97.40
05/16/2025 04:16:28,26,40,97.76,20.0,97.40
05/16/2025 04:21:28,30,33,98.49,20.0,97.40
05/16/2025 04:26:28,34,41,98.10,20.1,97.40
05/16/2025 04:31:28,36,40,97.98,20.0,97.40
05/16/2025 04:36:28,36,33,98.24,19.9,97.39
05/16/2025 04:41:28,34,43,98.50,19.9,97.39
05/16/2025 04:46:28,46,36,98.32,20.0,97.39
05/16/2025 04:51:28,42,28,98.75,20.0,97.39
05/16/2025 04:56:28,39,43,98.75,20.0,97.39
05/16/2025 05:01:28,35,28,98.35,20.4,97.38
05/16/2025 05:06:28,29,29,98.52,20.4,97.39
05/16/2025 05:11:28,33,47,98.40,20.7,97.39
05/16/2025 05:16:28,34,42,98.27,20.7,97.40
05/16/2025 05:21:28,33,40,98.03,20.7,97.40
05/16/2025 05:26:28,26,25,97.96,20.9,97.39
05/16/2025 05:31:28,32,30,97.56,20.9,97.39
05/16/2025 05:36:28,33,46,96.56,21.0,97.37
05/16/2025 05:41:28,41,22,96.75,20.9,97.36
05/16/2025 05:46:28,38,39,96.48,21.0,97.37
05/16/2025 05:51:28,38,36,94.90,21.2,97.37
05/16/2025 05:56:28,34,35,94.52,21.3,97.36
05/16/2025 06:01:28,35,43,94.43,21.2,97.38
05/16/2025 06:06:28,42,34,94.79,21.0,97.39
05/16/2025 06:11:28,32,35,95.22,20.8,97.40
05/16/2025 06:16:28,45,35,95.89,20.7,97.41
05/16/2025 06:21:28,34,38,95.42,20.5,97.41
05/16/2025 06:26:28,24,33,96.00,20.5,97.41
05/16/2025 06:31:28,35,34,96.62,20.5,97.40
05/16/2025 06:36:28,40,21,96.76,20.4,97.42
05/16/2025 06:41:28,40,44,97.45,20.5,97.42
05/16/2025 06:46:28,27,28,97.16,20.5,97.43
05/16/2025 06:51:28,31,43,97.16,20.5,97.44
05/16/2025 06:56:28,28,36,96.75,20.7,97.43
05/16/2025 07:01:28,35,34,97.31,20.6,97.44
05/16/2025 07:06:28,38,31,96.73,20.8,97.44
05/16/2025 07:11:28,35,34,95.93,21.1,97.44
05/16/2025 07:16:28,38,40,95.04,21.3,97.44
05/16/2025 07:21:28,37,37,94.52,21.3,97.44
05/16/2025 07:26:28,46,28,93.85,21.6,97.45
05/16/2025 07:31:28,38,37,93.35,21.6,97.46
05/16/2025 07:36:28,37,47,92.87,21.8,97.44
05/16/2025 07:41:28,33,33,92.52,21.8,97.44
05/16/2025 07:46:28,30,28,92.38,21.9,97.44
05/16/2025 07:51:28,40,22,91.56,22.0,97.43
05/16/2025 07:56:28,34,35,91.97,22.0,97.42
05/16/2025 08:01:28,28,36,91.34,22.1,97.41
05/16/2025 08:06:28,25,34,90.57,22.3,97.43
05/16/2025 08:11:28,36,34,90.76,22.5,97.45
05/16/2025 08:16:28,36,32,90.76,22.5,97.46
05/16/2025 08:21:28,38,31,89.77,22.5,97.46
05/16/2025 08:26:28,25,30,90.13,23.0,97.48
05/16/2025 08:31:28,24,29,87.74,23.2,97.47
05/16/2025 08:36:28,33,40,87.18,23.2,97.47
05/16/2025 08:41:28,32,41,87.18,23.2,97.47
05/16/2025 08:46:28,40,35,87.70,23.4,97.48
05/16/2025 08:51:28,40,36,88.66,23.5,97.50
05/16/2025 08:56:28,31,26,86.17,23.7,97.49
05/16/2025 09:01:28,37,31,86.66,23.5,97.48
05/16/2025 09:06:28,55,32,86.58,24.0,97.49
05/16/2025 09:11:28,32,32,85.74,24.4,97.52
05/16/2025 09:16:28,38,31,83.08,24.8,97.50
05/16/2025 09:21:28,41,39,82.05,24.9,97.51
05/16/2025 09:26:28,45,37,82.55,25.1,97.53
05/16/2025 09:31:28,34,32,82.59,24.6,97.52
05/16/2025 09:36:28,40,34,82.54,25.0,97.52
05/16/2025 09:41:28,24,32,80.61,25.0,97.51
05/16/2025 09:46:28,29,36,81.97,25.0,97.52
05/16/2025 09:51:28,41,23,78.53,25.8,97.52
05/16/2025 09:56:28,38,30,80.22,25.5,97.53
05/16/2025 10:01:28,31,27,81.45,25.1,97.53
05/16/2025 10:06:28,29,43,81.61,24.8,97.54
05/16/2025 10:11:28,45,41,82.21,24.9,97.52
05/16/2025 10:16:28,35,46,84.25,25.3,97.52
05/16/2025 10:21:28,38,39,81.91,25.2,97.53
05/16/2025 10:26:28,34,39,82.97,24.9,97.54
05/16/2025 10:31:28,46,33,82.52,25.1,97.52
05/16/2025 10:36:28,33,36,82.27,25.4,97.54
05/16/2025 10:41:28,40,35,81.08,25.5,97.54
05/16/2025 10:46:28,41,34,81.23,25.5,97.53
05/16/2025 10:51:28,37,38,81.45,24.8,97.51
05/16/2025 10:56:28,44,40,81.58,25.1,97.52
05/16/2025 11:01:28,32,40,80.71,25.3,97.53
05/16/2025 11:06:28,36,40,80.01,25.1,97.52
05/16/2025 11:11:28,30,42,79.76,25.0,97.55
05/16/2025 11:16:28,39,32,81.08,25.1,97.54
05/16/2025 11:21:28,36,38,79.43,25.3,97.55
05/16/2025 11:26:28,42,28,81.11,25.3,97.56
05/16/2025 11:31:28,42,37,77.24,25.5,97.56
05/16/2025 11:36:28,33,35,80.08,25.6,97.58
05/16/2025 11:41:28,47,33,80.02,25.6,97.57
05/16/2025 11:46:28,37,33,79.20,25.5,97.57
05/16/2025 11:51:28,32,44,77.36,25.5,97.56
05/16/2025 11:56:28,42,36,77.42,25.4,97.58
05/16/2025 12:01:28,38,41,79.43,25.3,97.58
05/16/2025 12:06:28,42,45,77.95,25.5,97.56
05/16/2025 12:11:28,33,46,75.99,25.3,97.56
05/16/2025 12:16:28,36,41,75.10,25.6,97.58
05/16/2025 12:21:28,38,26,75.86,25.3,97.57
05/16/2025 12:26:28,45,37,74.42,26.0,97.57
05/16/2025 12:31:28,29,28,73.73,26.2,97.58
05/16/2025 12:36:28,43,35,74.01,26.1,97.59
05/16/2025 12:41:28,43,32,73.84,26.2,97.57
05/16/2025 12:46:28,31,26,72.90,26.2,97.57
05/16/2025 12:51:28,36,42,75.21,26.6,97.57
05/16/2025 12:56:28,29,42,73.45,26.6,97.57
05/16/2025 13:01:28,30,30,70.83,27.3,97.56
05/16/2025 13:06:28,31,39,72.31,26.9,97.55
05/16/2025 13:11:28,24,43,69.11,27.7,97.54
05/16/2025 13:16:28,33,38,70.38,27.7,97.55
05/16/2025 13:21:28,36,44,69.22,27.6,97.54
05/16/2025 13:26:28,35,37,66.70,27.8,97.55
05/16/2025 13:31:28,39,45,67.55,27.7,97.54
05/16/2025 13:36:28,32,27,64.28,27.9,97.54
05/16/2025 13:41:28,25,36,65.33,27.7,97.54
05/16/2025 13:46:28,32,32,69.22,27.7,97.54
05/16/2025 13:51:28,41,36,62.49,28.2,97.54
05/16/2025 13:56:28,33,33,64.63,28.0,97.53
05/16/2025 14:01:28,29,36,66.07,28.4,97.54
05/16/2025 14:06:28,33,40,66.87,27.9,97.54
05/16/2025 14:11:28,32,36,63.44,28.2,97.51
05/16/2025 14:16:28,44,41,64.53,28.7,97.53
05/16/2025 14:21:28,40,30,61.10,28.4,97.54
05/16/2025 14:26:28,50,32,63.17,28.8,97.54
05/16/2025 14:31:28,27,42,60.83,29.3,97.53
05/16/2025 14:36:28,36,28,65.82,29.0,97.53
05/16/2025 14:41:28,29,30,64.64,28.8,97.53
05/16/2025 14:46:28,47,30,60.36,28.9,97.54
05/16/2025 14:51:28,37,33,62.96,28.4,97.53
05/16/2025 14:56:28,32,31,64.53,28.8,97.52
05/16/2025 15:01:28,34,34,61.24,29.0,97.51
05/16/2025 15:06:28,36,35,63.50,28.8,97.51
05/16/2025 15:11:28,31,31,63.27,28.4,97.51
05/16/2025 15:16:28,36,29,65.30,28.4,97.52
05/16/2025 15:21:28,33,30,60.66,28.9,97.50
05/16/2025 15:26:28,32,36,62.27,29.0,97.50
05/16/2025 15:31:28,33,38,64.63,29.6,97.50
05/16/2025 15:36:28,36,34,58.83,30.1,97.50
05/16/2025 15:41:28,32,33,61.29,28.6,97.50
05/16/2025 15:46:28,31,45,62.75,28.6,97.49
05/16/2025 15:51:28,36,39,61.21,29.1,97.47
05/16/2025 15:56:28,29,41,65.21,29.3,97.46
05/16/2025 16:01:28,32,35,60.68,29.3,97.46
05/16/2025 16:06:28,49,37,58.20,30.0,97.45
05/16/2025 16:11:28,36,34,58.80,29.6,97.45
05/16/2025 16:16:28,33,33,59.89,29.9,97.45
05/16/2025 16:21:28,47,37,59.33,29.5,97.44
05/16/2025 16:26:28,20,31,56.20,29.5,97.43
05/16/2025 16:31:28,39,42,56.32,29.9,97.43
05/16/2025 16:36:28,35,30,56.27,29.5,97.43
05/16/2025 16:41:28,21,33,57.43,29.7,97.42
05/16/2025 16:46:28,25,37,59.42,29.8,97.42
05/16/2025 16:51:28,36,41,56.36,30.1,97.42
05/16/2025 16:56:28,35,36,57.02,30.2,97.41
05/16/2025 17:01:28,40,42,52.92,29.9,97.41
05/16/2025 17:06:28,50,36,51.88,29.6,97.41
05/16/2025 17:11:28,27,26,52.68,29.6,97.40
05/16/2025 17:16:28,37,35,51.75,29.8,97.39
05/16/2025 17:21:28,40,28,51.98,30.0,97.38
05/16/2025 17:26:28,43,37,50.82,30.6,97.38
05/16/2025 17:31:28,36,36,53.62,30.4,97.37
05/16/2025 17:36:28,51,39,49.17,30.0,97.38
05/16/2025 17:41:28,44,37,53.38,30.2,97.38
05/16/2025 17:46:28,36,44,52.32,29.8,97.38
05/16/2025 17:51:28,32,32,50.07,29.8,97.38
05/16/2025 17:56:28,44,24,53.37,29.7,97.37
05/16/2025 18:01:28,27,38,54.40,29.7,97.37
05/16/2025 18:06:28,35,35,53.63,29.7,97.36
05/16/2025 18:11:28,37,37,55.81,29.3,97.36
05/16/2025 18:16:28,29,40,56.44,29.0,97.35
05/16/2025 18:21:28,45,46,58.84,29.0,97.35
05/16/2025 18:26:28,28,31,59.97,29.2,97.34
05/16/2025 18:31:28,47,39,61.11,29.1,97.35
05/16/2025 18:36:28,23,34,62.20,28.9,97.34
05/16/2025 18:41:28,36,28,65.64,28.6,97.34
05/16/2025 18:46:28,37,31,64.65,28.4,97.34
05/16/2025 18:51:28,36,37,65.79,28.2,97.35
05/16/2025 18:56:28,33,29,64.89,28.1,97.35
05/16/2025 19:01:28,30,39,65.78,28.1,97.35
05/16/2025 19:06:28,35,39,66.00,27.8,97.35
05/16/2025 19:11:28,37,41,68.05,27.9,97.35
05/16/2025 19:16:28,35,41,66.50,27.9,97.36
05/16/2025 19:21:28,40,32,67.20,27.7,97.34
05/16/2025 19:26:28,27,39,64.90,27.6,97.34
05/16/2025 19:31:28,38,29,64.46,27.5,97.34
05/16/2025 19:36:28,38,35,65.26,27.5,97.35
05/16/2025 19:41:28,31,40,64.79,27.5,97.35
05/16/2025 19:46:28,37,24,65.17,27.4,97.35
05/16/2025 19:51:28,34,35,65.64,27.3,97.35
05/16/2025 19:56:28,44,37,65.41,27.3,97.36
05/16/2025 20:01:28,53,27,66.74,27.0,97.35
05/16/2025 20:06:28,37,30,66.52,27.0,97.34
05/16/2025 20:11:28,44,40,66.96,26.9,97.33
05/16/2025 20:16:28,37,39,66.96,26.8,97.32
05/16/2025 20:21:28,45,37,68.07,26.7,97.32
05/16/2025 20:26:28,33,36,68.70,26.5,97.32
05/16/2025 20:31:28,32,39,68.50,26.5,97.31
05/16/2025 20:36:28,37,42,68.12,26.5,97.33
05/16/2025 20:41:28,41,31,69.40,26.3,97.33
05/16/2025 20:46:28,30,40,69.63,26.3,97.33
05/16/2025 20:51:28,39,30,69.75,26.2,97.29
05/16/2025 20:56:28,28,28,69.48,26.2,97.31
05/16/2025 21:01:28,35,39,70.46,26.1,97.33
05/16/2025 21:06:28,31,26,71.44,25.9,97.30
05/16/2025 21:11:28,43,35,70.60,26.1,97.29
05/16/2025 21:16:28,26,28,70.81,26.0,97.30
05/16/2025 21:21:28,46,32,71.26,26.0,97.30
05/16/2025 21:26:28,44,37,71.41,26.0,97.29
